Date, Open, High, Low, Close, Volume
04/29/13, 2.66, 2.70, 2.65, 2.68, 11219920
04/26/13, 2.66, 2.68, 2.60, 2.64, 17317211
04/25/13, 2.63, 2.72, 2.63, 2.68, 20970910
04/24/13, 2.54, 2.62, 2.5222, 2.61, 16547779
04/23/13, 2.50, 2.55, 2.47, 2.53, 14552950
04/22/13, 2.47, 2.51, 2.43, 2.46, 14131640
04/19/13, 2.44, 2.50, 2.39, 2.47, 25047141
04/18/13, 2.40, 2.56, 2.2887, 2.51, 27340439
04/17/13, 2.41, 2.47, 2.40, 2.40, 14829190
04/16/13, 2.43, 2.44, 2.40, 2.44, 10961910
04/15/13, 2.45, 2.465, 2.40, 2.40, 11525960
04/12/13, 2.50, 2.50, 2.43, 2.48, 10722680
04/11/13, 2.55, 2.57, 2.46, 2.52, 12946670
04/10/13, 2.65, 2.66, 2.57, 2.61, 20691221
04/09/13, 2.58, 2.63, 2.44, 2.63, 33886527
04/08/13, 2.31, 2.61, 2.26, 2.59, 44767719
04/05/13, 2.30, 2.31, 2.28, 2.29, 13726640
04/04/13, 2.34, 2.37, 2.32, 2.33, 11177690
04/03/13, 2.40, 2.41, 2.32, 2.32, 14485710
04/02/13, 2.445, 2.45, 2.38, 2.39, 11427390
04/01/13, 2.54, 2.57, 2.42, 2.44, 14465380
03/28/13, 2.55, 2.57, 2.52, 2.55, 4877999
03/27/13, 2.50, 2.6182, 2.50, 2.55, 5903148
03/26/13, 2.52, 2.54, 2.50, 2.54, 6330245
03/25/13, 2.57, 2.60, 2.49, 2.51, 11266050
03/22/13, 2.66, 2.67, 2.53, 2.54, 18524090
03/21/13, 2.73, 2.75, 2.63, 2.64, 17024520
03/20/13, 2.70, 2.75, 2.69, 2.75, 13508460
03/19/13, 2.66, 2.70, 2.62, 2.67, 19317180
03/18/13, 2.59, 2.68, 2.55, 2.65, 12998000
03/15/13, 2.60, 2.62, 2.58, 2.60, 15805090
03/14/13, 2.62, 2.63, 2.58, 2.63, 9228130
03/13/13, 2.62, 2.63, 2.57, 2.60, 7489664
03/12/13, 2.59, 2.63, 2.57, 2.61, 9511082
03/11/13, 2.57, 2.6038, 2.51, 2.59, 13395460
03/08/13, 2.57, 2.6409, 2.52, 2.56, 11332710
03/07/13, 2.44, 2.57, 2.43, 2.55, 21089750
03/06/13, 2.45, 2.46, 2.40, 2.43, 10841980
03/05/13, 2.45, 2.47, 2.40, 2.43, 13958810
03/04/13, 2.44, 2.45, 2.36, 2.40, 14576980
03/01/13, 2.50, 2.51, 2.42, 2.42, 19690311
02/28/13, 2.56, 2.57, 2.48, 2.49, 11380340
02/27/13, 2.48, 2.55, 2.45, 2.53, 10656180
02/26/13, 2.54, 2.545, 2.44, 2.46, 17584711
02/25/13, 2.64, 2.65, 2.53, 2.53, 16946510
02/22/13, 2.64, 2.67, 2.55, 2.61, 20254109
02/21/13, 2.69, 2.69, 2.52, 2.60, 30784539
02/20/13, 2.84, 2.84, 2.68, 2.70, 21386840
02/19/13, 2.75, 2.82, 2.73, 2.82, 19819131
02/15/13, 2.77, 2.79, 2.70, 2.71, 10718780
02/14/13, 2.74, 2.75, 2.69, 2.75, 13295960
02/13/13, 2.81, 2.83, 2.73, 2.75, 11496610
02/12/13, 2.705, 2.78, 2.69, 2.77, 13678740
02/11/13, 2.59, 2.70, 2.59, 2.67, 22416539
02/08/13, 2.58, 2.60, 2.58, 2.59, 5977958
02/07/13, 2.61, 2.63, 2.56, 2.57, 6780147
02/06/13, 2.59, 2.64, 2.56, 2.60, 8831173
02/05/13, 2.55, 2.60, 2.49, 2.60, 12440320
02/04/13, 2.63, 2.64, 2.52, 2.52, 15383330
02/01/13, 2.63, 2.68, 2.57, 2.60, 18808539
01/31/13, 2.70, 2.71, 2.45, 2.60, 27852350
01/30/13, 2.75, 2.78, 2.63, 2.65, 19781189
01/29/13, 2.86, 2.86, 2.69, 2.74, 20080400
01/28/13, 2.89, 2.92, 2.78, 2.82, 23636660
01/25/13, 2.84, 2.93, 2.82, 2.85, 33639633
01/24/13, 2.70, 2.84, 2.67, 2.79, 32503580
01/23/13, 2.62, 2.75, 2.586, 2.73, 69200438
01/22/13, 2.52, 2.54, 2.43, 2.45, 35142992
01/18/13, 2.65, 2.68, 2.43, 2.46, 41786160
01/17/13, 2.76, 2.78, 2.71, 2.74, 17872141
01/16/13, 2.67, 2.76, 2.63, 2.72, 31384609
01/15/13, 2.62, 2.70, 2.60, 2.68, 23696311
01/14/13, 2.68, 2.70, 2.62, 2.64, 17305010
01/11/13, 2.63, 2.68, 2.55, 2.67, 20039369
01/10/13, 2.69, 2.70, 2.61, 2.62, 19435170
01/09/13, 2.70, 2.72, 2.60, 2.63, 16675090
01/08/13, 2.72, 2.76, 2.64, 2.67, 29147449
01/07/13, 2.61, 2.70, 2.60, 2.67, 25575170
01/04/13, 2.51, 2.59, 2.49, 2.59, 22054189
01/03/13, 2.52, 2.59, 2.46, 2.49, 24966891
01/02/13, 2.55, 2.57, 2.45, 2.53, 27214750
12/31/12, 2.29, 2.42, 2.28, 2.40, 20698699
12/28/12, 2.30, 2.36, 2.25, 2.28, 26218699
12/27/12, 2.42, 2.43, 2.34, 2.39, 18493400
12/26/12, 2.49, 2.53, 2.42, 2.43, 12797960
12/24/12, 2.54, 2.57, 2.47, 2.48, 9625363
12/21/12, 2.33, 2.59, 2.25, 2.59, 40778031
12/20/12, 2.53, 2.53, 2.37, 2.40, 24819311
12/19/12, 2.55, 2.57, 2.49, 2.52, 20588039
12/18/12, 2.50, 2.53, 2.47, 2.52, 26636240
12/17/12, 2.41, 2.46, 2.39, 2.46, 15274490
12/14/12, 2.43, 2.44, 2.39, 2.3904, 16559320
12/13/12, 2.40, 2.44, 2.38, 2.41, 25069779
12/12/12, 2.37, 2.44, 2.36, 2.37, 24567240
12/11/12, 2.34, 2.36, 2.30, 2.33, 14751250
12/10/12, 2.35, 2.39, 2.31, 2.32, 10018960
12/07/12, 2.38, 2.39, 2.29, 2.36, 34204621
12/06/12, 2.33, 2.39, 2.27, 2.34, 22223410
12/05/12, 2.30, 2.32, 2.245, 2.29, 20381250
12/04/12, 2.48, 2.48, 2.21, 2.26, 52176219
12/03/12, 2.28, 2.46, 2.26, 2.36, 70160797
11/30/12, 2.16, 2.22, 2.11, 2.20, 66904500
11/29/12, 2.01, 2.12, 2.01, 2.04, 42800090
11/28/12, 1.88, 1.99, 1.86, 1.96, 27471850
11/27/12, 1.87, 1.89, 1.85, 1.88, 22739740
11/26/12, 1.96, 1.97, 1.84, 1.87, 30192580
11/23/12, 1.92, 1.97, 1.92, 1.95, 8567478
11/21/12, 1.89, 1.92, 1.86, 1.87, 7525766
11/20/12, 1.92, 1.92, 1.86, 1.88, 11637860
11/19/12, 1.90, 1.95, 1.89, 1.92, 18773930
11/16/12, 1.87, 1.90, 1.81, 1.86, 23510580
11/15/12, 1.93, 1.93, 1.86, 1.87, 20269971
11/14/12, 2.04, 2.05, 1.92, 1.93, 40052602
11/13/12, 1.98, 2.35, 1.97, 2.09, 60092047
11/12/12, 2.04, 2.06, 1.99, 1.99, 15959020
11/09/12, 2.00, 2.07, 1.97, 2.03, 39582660
11/08/12, 2.03, 2.06, 1.96, 1.98, 35841473
11/07/12, 2.07, 2.10, 2.01, 2.01, 30029189
11/06/12, 2.12, 2.14, 2.06, 2.07, 24032170
11/05/12, 2.10, 2.12, 2.06, 2.11, 21067410
11/02/12, 2.15, 2.15, 2.07, 2.10, 20725279
11/01/12, 2.07, 2.14, 2.05, 2.14, 21776881
10/31/12, 2.13, 2.14, 2.05, 2.05, 17433391
10/26/12, 2.13, 2.14, 2.06, 2.07, 16696061
10/25/12, 2.10, 2.15, 2.07, 2.12, 21983980
10/24/12, 2.17, 2.22, 2.06, 2.08, 37324320
10/23/12, 2.06, 2.21, 2.03, 2.14, 33501898
10/22/12, 2.23, 2.23, 2.09, 2.10, 37955871
10/19/12, 2.54, 2.62, 2.17, 2.18, 110068898
10/18/12, 2.76, 2.78, 2.60, 2.62, 35679406
10/17/12, 2.66, 2.80, 2.64, 2.77, 32952660
10/16/12, 2.765, 2.78, 2.66, 2.68, 38376719
10/15/12, 2.79, 2.83, 2.73, 2.75, 26746270
10/12/12, 2.86, 2.9935, 2.74, 2.74, 83877930
10/11/12, 3.19, 3.24, 3.13, 3.20, 18206641
10/10/12, 3.22, 3.22, 3.13, 3.15, 19234449
10/09/12, 3.18, 3.26, 3.15, 3.25, 19697449
10/08/12, 3.21, 3.24, 3.15, 3.19, 9901725
10/05/12, 3.24, 3.28, 3.17, 3.22, 11220490
10/04/12, 3.17, 3.25, 3.09, 3.22, 23236279
10/03/12, 3.28, 3.29, 3.10, 3.12, 27801381
10/02/12, 3.30, 3.41, 3.17, 3.27, 27052840
10/01/12, 3.39, 3.41, 3.26, 3.28, 25057350
09/28/12, 3.43, 3.44, 3.35, 3.37, 15558070
09/27/12, 3.36, 3.50, 3.34, 3.43, 19555189
09/26/12, 3.27, 3.42, 3.22, 3.32, 22959820
09/25/12, 3.48, 3.50, 3.28, 3.28, 29239699
09/24/12, 3.54, 3.55, 3.45, 3.46, 23732900
09/21/12, 3.63, 3.68, 3.58, 3.60, 20269240
09/20/12, 3.64, 3.66, 3.59, 3.59, 20844520
09/19/12, 3.66, 3.71, 3.58, 3.66, 31306270
09/18/12, 3.70, 3.90, 3.60, 3.62, 91369453
09/17/12, 3.90, 4.02, 3.82, 4.01, 42220449
09/14/12, 3.96, 3.99, 3.85, 3.90, 23588471
09/13/12, 3.82, 3.94, 3.745, 3.92, 38359602
09/12/12, 3.83, 3.92, 3.75, 3.89, 50277680
09/11/12, 3.52, 3.77, 3.48, 3.75, 33085441
09/10/12, 3.49, 3.59, 3.46, 3.47, 32421949
09/07/12, 3.62, 3.62, 3.43, 3.45, 31043289
09/06/12, 3.55, 3.66, 3.53, 3.66, 19948740
09/05/12, 3.57, 3.63, 3.43, 3.51, 34274273
09/04/12, 3.69, 3.71, 3.60, 3.64, 16169810
08/31/12, 3.77, 3.78, 3.60, 3.72, 23650949
08/30/12, 3.75, 3.80, 3.70, 3.70, 12163280
08/29/12, 3.80, 3.84, 3.76, 3.77, 10007520
08/28/12, 3.84, 3.88, 3.75, 3.79, 14500800
08/27/12, 3.95, 3.95, 3.82, 3.85, 13063400
08/24/12, 3.88, 3.95, 3.85, 3.94, 12558510
08/23/12, 3.98, 3.98, 3.88, 3.90, 24431420
08/22/12, 4.05, 4.05, 3.96, 4.01, 17672740
08/21/12, 4.10, 4.18, 4.03, 4.07, 16005110
08/20/12, 4.10, 4.10, 3.98, 4.09, 17270961
08/17/12, 4.17, 4.20, 4.08, 4.10, 9235011
08/16/12, 4.19, 4.24, 4.13, 4.17, 12980050
08/15/12, 4.11, 4.23, 4.10, 4.19, 10408820
08/14/12, 4.31, 4.35, 4.11, 4.12, 13199220
08/13/12, 4.31, 4.32, 4.21, 4.26, 12809310
08/10/12, 4.23, 4.37, 4.22, 4.34, 7849329
08/09/12, 4.41, 4.41, 4.23, 4.37, 23073119
08/08/12, 4.05, 4.47, 4.03, 4.40, 52654559
08/07/12, 4.04, 4.12, 4.01, 4.02, 17097609
08/06/12, 4.10, 4.12, 3.95, 4.01, 18017820
08/03/12, 4.01, 4.10, 3.98, 4.09, 8354084
08/02/12, 4.03, 4.12, 3.89, 3.97, 15799330
08/01/12, 4.09, 4.15, 3.99, 4.05, 16230340
07/31/12, 4.09, 4.15, 4.05, 4.06, 13541820
07/30/12, 4.08, 4.13, 4.06, 4.10, 9546585
07/27/12, 4.09, 4.12, 4.02, 4.09, 13882720
07/26/12, 4.05, 4.09, 4.00, 4.04, 11239510
07/25/12, 4.11, 4.15, 3.98, 4.01, 20289961
07/24/12, 4.18, 4.20, 4.00, 4.06, 21019590
07/23/12, 4.15, 4.16, 4.03, 4.15, 22168039
07/20/12, 4.62, 4.62, 4.20, 4.22, 52279719
07/19/12, 4.93, 5.07, 4.82, 4.86, 27598359
07/18/12, 4.83, 5.02, 4.76, 4.89, 15855100
07/17/12, 4.85, 4.93, 4.71, 4.87, 14276120
07/16/12, 4.85, 4.87, 4.74, 4.83, 14793860
07/13/12, 4.89, 4.95, 4.83, 4.90, 15548940
07/12/12, 4.85, 4.96, 4.81, 4.88, 19891350
07/11/12, 5.02, 5.04, 4.86, 4.89, 16166990
07/10/12, 5.08, 5.40, 4.95, 4.99, 75490078
07/09/12, 5.69, 5.78, 5.61, 5.62, 13565820
07/06/12, 5.80, 5.825, 5.68, 5.75, 9955211
07/05/12, 5.80, 5.98, 5.79, 5.88, 13360840
07/03/12, 5.78, 6.08, 5.77, 6.03, 11319310
07/02/12, 5.75, 5.78, 5.66, 5.75, 11169510
06/29/12, 5.59, 5.73, 5.575, 5.73, 20966150
06/28/12, 5.45, 5.47, 5.32, 5.41, 11537160
06/27/12, 5.47, 5.53, 5.40, 5.50, 9003638
06/26/12, 5.44, 5.50, 5.39, 5.44, 10162930
06/25/12, 5.64, 5.64, 5.38, 5.41, 17471711
06/22/12, 5.77, 5.82, 5.63, 5.73, 15997260
06/21/12, 6.04, 6.04, 5.71, 5.72, 17212920
06/20/12, 5.87, 6.09, 5.79, 6.06, 23328240
06/19/12, 5.93, 6.00, 5.80, 5.81, 21247721
06/18/12, 5.85, 5.995, 5.80, 5.93, 11950390
06/15/12, 5.77, 5.88, 5.73, 5.87, 9299347
06/14/12, 5.75, 5.81, 5.70, 5.76, 8486376
06/13/12, 5.89, 5.95, 5.75, 5.76, 12585700
06/12/12, 5.76, 5.92, 5.75, 5.91, 12517360
06/11/12, 6.01, 6.02, 5.68, 5.69, 11841240
06/08/12, 5.73, 5.92, 5.71, 5.91, 7589583
06/07/12, 6.10, 6.14, 5.72, 5.76, 17452869
06/06/12, 5.91, 6.10, 5.905, 6.02, 13465290
06/05/12, 5.66, 5.84, 5.64, 5.825, 12256380
06/04/12, 5.76, 5.83, 5.52, 5.63, 15582070
06/01/12, 5.90, 5.90, 5.63, 5.73, 25564529
05/31/12, 6.12, 6.14, 5.93, 6.08, 19853740
05/30/12, 6.35, 6.39, 6.145, 6.15, 18309020
05/29/12, 6.23, 6.46, 6.22, 6.46, 16985311
05/25/12, 6.02, 6.22, 5.99, 6.22, 10026500
05/24/12, 6.09, 6.10, 5.96, 6.02, 9713052
05/23/12, 5.98, 6.08, 5.89, 6.08, 19705311
05/22/12, 6.17, 6.27, 6.08, 6.16, 12602580
05/21/12, 6.10, 6.34, 6.06, 6.30, 16379280
05/18/12, 6.19, 6.29, 6.00, 6.01, 14985500
05/17/12, 6.38, 6.42, 6.11, 6.13, 27082561
05/16/12, 6.66, 6.76, 6.39, 6.39, 17262750
05/15/12, 6.76, 6.82, 6.53, 6.60, 12501910
05/14/12, 6.69, 6.89, 6.63, 6.75, 13395070
05/11/12, 6.73, 7.03, 6.72, 6.78, 17698770
05/10/12, 6.58, 6.85, 6.48, 6.78, 26549029
05/09/12, 6.90, 6.96, 6.72, 6.86, 19308551
05/08/12, 7.10, 7.12, 6.90, 7.03, 12569620
05/07/12, 7.13, 7.32, 7.13, 7.18, 10558210
05/04/12, 7.35, 7.40, 7.13, 7.18, 12321830
05/03/12, 7.57, 7.72, 7.37, 7.41, 15769560
05/02/12, 7.51, 7.65, 7.465, 7.63, 14124880
05/01/12, 7.34, 7.64, 7.31, 7.59, 18849971
04/30/12, 7.30, 7.46, 7.30, 7.36, 13328230
04/27/12, 7.44, 7.49, 7.22, 7.33, 18669090
04/26/12, 7.35, 7.49, 7.31, 7.45, 22489119
04/25/12, 7.42, 7.48, 7.21, 7.39, 17396260
04/24/12, 7.44, 7.48, 7.26, 7.31, 20562381
04/23/12, 7.59, 7.65, 7.39, 7.39, 23447590
04/20/12, 8.16, 8.21, 7.73, 7.76, 38765391
04/19/12, 8.01, 8.06, 7.75, 7.97, 25074680
04/18/12, 7.81, 8.055, 7.79, 7.97, 14005370
04/17/12, 7.83, 8.01, 7.80, 7.94, 15774650
04/16/12, 7.80, 7.84, 7.55, 7.70, 14930990
04/13/12, 7.85, 7.86, 7.68, 7.73, 11975450
04/12/12, 7.84, 7.95, 7.71, 7.92, 10960270
04/11/12, 7.64, 7.80, 7.62, 7.64, 9540800
04/10/12, 7.73, 7.89, 7.52, 7.53, 16441471
04/09/12, 7.71, 7.85, 7.66, 7.75, 10068270
04/05/12, 7.61, 7.89, 7.60, 7.87, 14951770
04/04/12, 7.89, 7.89, 7.60, 7.81, 16055690
04/03/12, 8.09, 8.17, 7.91, 7.98, 18451539
04/02/12, 8.03, 8.24, 7.95, 8.20, 12478810
